2173,2019-12-13 22:55:47  ,1%3A32
2174,2019-12-13 22:55:49  ,1%3A8
2175,2019-12-13 22:55:50  ,Yes
2176,2019-12-13 22:55:51  ,A
2177,2019-12-13 22:55:52  ,AB%2B
2178,2019-12-13 22:55:52  ,Yes
2179,2019-12-13 22:55:52  ,ABACAVIR
2180,2019-12-13 22:55:53  ,Yes
2181,2019-12-13 22:55:54  ,30-60+MIN
2182,2019-12-13 22:55:54  ,A-
2183,2019-12-13 22:55:56  ,2+TO+4+TIMES+A+MONTH
2184,2019-12-13 22:55:56  ,Yes
2185,2019-12-13 22:55:59  ,Yes
2186,2019-12-13 22:56:00  ,1%3A32
2187,2019-12-13 22:56:00  ,Yes
2188,2019-12-13 22:56:01  ,ABACAVIR+DISCONTINUATION2
2189,2019-12-13 22:56:03  ,2+TO+4+TIMES+A+MONTH
2190,2019-12-13 22:56:03  ,1%3A8
2191,2019-12-13 22:56:04  ,30-60+MIN
2192,2019-12-13 22:56:07  ,%2B
2193,2019-12-13 22:56:08  ,Yes
2194,2019-12-13 22:56:10  ,2+TO+4+TIMES+A+MONTH
2195,2019-12-13 22:56:10  ,1%3A32
2196,2019-12-13 22:56:12  ,30-60+MIN
2197,2019-12-13 22:56:12  ,1%3A8
2198,2019-12-13 22:56:17  ,Yes
2199,2019-12-13 22:56:21  ,Yes
2200,2019-12-13 22:56:22  ,1%3A32
2201,2019-12-13 22:56:23  ,30-60+MIN
2202,2019-12-13 22:56:25  ,ABACAVIR+ARV
2203,2019-12-13 22:56:25  ,Yes
2204,2019-12-13 22:56:29  ,Yes
2205,2019-12-13 22:56:30  ,Yes
2206,2019-12-13 22:56:31  ,1%3A32
2207,2019-12-13 22:56:31  ,Yes
2208,2019-12-13 22:56:32  ,ABACAVIR+START+CONTINUE
2209,2019-12-13 22:56:36  ,Yes
2210,2019-12-13 22:56:36  ,30-60+MIN
2211,2019-12-13 22:56:36  ,ABACAVIR+LAMIVUDINE+AND+ZIDOVUDINE
2212,2019-12-13 22:56:38  ,-
2213,2019-12-13 22:56:39  ,ABACAVIR+DISCONTINUATION1+TODAY
2214,2019-12-13 22:56:41  ,Yes
2215,2019-12-13 22:56:41  ,Yes
2216,2019-12-13 22:56:42  ,ABACAVIR+SIG
2217,2019-12-13 22:56:42  ,Yes
2218,2019-12-13 22:56:43  ,ABACAVIR+COMMENT
2219,2019-12-13 22:56:44  ,Yes
2220,2019-12-13 22:56:45  ,Yes
2221,2019-12-13 22:56:45  ,Yes
2222,2019-12-13 22:56:46  ,Yes
2223,2019-12-13 22:56:46  ,1-2+HR
2224,2019-12-13 22:56:54  ,Yes
2225,2019-12-13 22:57:02  ,%28%2B%29
2226,2019-12-13 22:57:11  ,%28%2B%29
2227,2019-12-13 22:57:11  ,%28-%29
2228,2019-12-13 22:57:13  ,%2B
2229,2019-12-13 22:57:14  ,%28-%29
2230,2019-12-13 22:57:17  ,Yes
2231,2019-12-13 22:57:17  ,%28%2B%29
2232,2019-12-13 22:57:18  ,1%3A16
2233,2019-12-13 22:57:19  ,1%3A2
2234,2019-12-13 22:57:23  ,1%3A8
2235,2019-12-13 22:57:23  ,Yes
2236,2019-12-13 22:57:24  ,%28-%29
2237,2019-12-13 22:57:26  ,1%3A16
2238,2019-12-13 22:57:27  ,1%3A2
2239,2019-12-13 22:57:30  ,Yes
2240,2019-12-13 22:57:30  ,30+TO+60+MINUTES
2241,2019-12-13 22:57:30  ,1%3A4
2242,2019-12-13 22:57:30  ,1%3A16
2243,2019-12-13 22:57:32  ,4+TO+5+TIMES+A+WEEK
2244,2019-12-13 22:57:32  ,1%3A2
2245,2019-12-13 22:57:34  ,1%3A16
2246,2019-12-13 22:57:35  ,%28-%29
2247,2019-12-13 22:57:36  ,Yes
2248,2019-12-13 22:57:36  ,1%3A2
2249,2019-12-13 22:57:37  ,Yes
2250,2019-12-13 22:57:38  ,Yes
2251,2019-12-13 22:57:41  ,1%3A4
2252,2019-12-13 22:57:42  ,Yes
2253,2019-12-13 22:57:44  ,%28-%29
2254,2019-12-13 22:57:45  ,1%3A2
2255,2019-12-13 22:57:47  ,Yes
2256,2019-12-13 22:57:59  ,Yes
2257,2019-12-13 22:57:59  ,1%3A4
2258,2019-12-13 22:57:59  ,%28-%29
2259,2019-12-13 22:57:59  ,1%3A4
2260,2019-12-13 22:58:01  ,Yes
2261,2019-12-13 22:58:02  ,1%3A2
2262,2019-12-13 22:58:03  ,%28-%29
2263,2019-12-13 22:58:04  ,1%3A32
2264,2019-12-13 22:58:06  ,Yes
2265,2019-12-13 22:58:09  ,%28-%29
2266,2019-12-13 22:58:09  ,Yes
2267,2019-12-13 22:58:10  ,%2B
2268,2019-12-13 22:58:11  ,Yes
2269,2019-12-13 22:58:12  ,1%3A2
2270,2019-12-13 22:58:13  ,Yes
2271,2019-12-13 22:58:25  ,Yes
2272,2019-12-13 22:58:31  ,Yes
2273,2019-12-13 22:58:57  ,6+OR+MORE+TIMES+A+WEEK
2274,2019-12-13 22:59:04  ,Yes
2275,2019-12-13 22:59:24  ,Yes
2276,2019-12-13 22:59:31  ,Yes
2277,2019-12-13 22:59:32  ,2+TO+4+TIMES+A+MONTH
2278,2019-12-13 22:59:36  ,%28%2B%29
2279,2019-12-13 22:59:39  ,Yes
2280,2019-12-13 22:59:44  ,%2B
2281,2019-12-13 22:59:52  ,Yes
2282,2019-12-13 22:59:54  ,Yes
2283,2019-12-13 23:00:12  ,-
2284,2019-12-13 23:00:17  ,Yes
2285,2019-12-13 23:00:17  ,%28-%29
2286,2019-12-13 23:00:17  ,Yes
2287,2019-12-13 23:00:24  ,Yes
2288,2019-12-13 23:00:27  ,3TC
2289,2019-12-13 23:00:28  ,-
2290,2019-12-13 23:00:29  ,1%3A32
2291,2019-12-13 23:00:32  ,Yes
2292,2019-12-13 23:00:37  ,2+TO+3+TIMES+A+WEEK
2293,2019-12-13 23:00:38  ,Yes
2294,2019-12-13 23:00:38  ,1%3A8
2295,2019-12-13 23:00:38  ,3TC
2296,2019-12-13 23:00:55  ,-
2297,2019-12-13 23:00:57  ,1%3A32
2298,2019-12-13 23:00:58  ,2+TO+3+TIMES+A+WEEK
2299,2019-12-13 23:01:07  ,1-2+HR
2300,2019-12-13 23:01:11  ,1-2+HR
2301,2019-12-13 23:01:12  ,A%2B
2302,2019-12-13 23:01:19  ,30-60+MIN
2303,2019-12-13 23:01:21  ,1%3A32
2304,2019-12-13 23:01:21  ,1%3A16
2305,2019-12-13 23:01:22  ,-
2306,2019-12-13 23:01:23  ,Yes
2307,2019-12-13 23:01:23  ,1-2+HR
2308,2019-12-13 23:01:24  ,60-120+MIN
2309,2019-12-13 23:01:25  ,2+TO+3+TIMES+A+WEEK
2310,2019-12-13 23:01:26  ,2+TO+4+TIMES+A+MONTH
2311,2019-12-13 23:01:26  ,A-
2312,2019-12-13 23:01:28  ,Yes
2313,2019-12-13 23:01:30  ,A
2314,2019-12-13 23:01:30  ,Yes
2315,2019-12-13 23:01:32  ,-
2316,2019-12-13 23:01:35  ,A+NEGATIVE
2317,2019-12-13 23:01:35  ,Yes
2318,2019-12-13 23:01:36  ,1%3A32
2319,2019-12-13 23:01:38  ,Yes
2320,2019-12-13 23:01:38  ,2+TO+4+TIMES+A+MONTH
2321,2019-12-13 23:01:39  ,Yes
2322,2019-12-13 23:01:39  ,-
2323,2019-12-13 23:01:42  ,1%3A32
2324,2019-12-13 23:01:44  ,2+TO+4+TIMES+A+MONTH
2325,2019-12-13 23:01:47  ,A-
2326,2019-12-13 23:01:47  ,-
2327,2019-12-13 23:01:49  ,1%3A32
2328,2019-12-13 23:01:54  ,Yes
2329,2019-12-13 23:01:58  ,Yes
2330,2019-12-13 23:02:30  ,-
2331,2019-12-13 23:02:35  ,Yes
2332,2019-12-13 23:02:39  ,Yes
2333,2019-12-13 23:02:43  ,1%3A32
2334,2019-12-13 23:02:44  ,1%3A2
2335,2019-12-13 23:02:46  ,%2B
2336,2019-12-13 23:02:49  ,Yes
2337,2019-12-13 23:02:49  ,Yes
2338,2019-12-13 23:02:50  ,Yes
2339,2019-12-13 23:02:51  ,%2B
2340,2019-12-13 23:02:54  ,%28-%29
2341,2019-12-13 23:02:55  ,Yes
2342,2019-12-13 23:02:57  ,1-2+HR
2343,2019-12-13 23:02:57  ,Yes
2344,2019-12-13 23:03:01  ,%28-%29
2345,2019-12-13 23:03:01  ,%2B
2346,2019-12-13 23:03:02  ,2+TO+3+TIMES+A+WEEK
2347,2019-12-13 23:03:04  ,Yes
2348,2019-12-13 23:03:05  ,Yes
2349,2019-12-13 23:03:07  ,%2B
2350,2019-12-13 23:03:10  ,2+TO+3+TIMES+A+WEEK
2351,2019-12-13 23:03:11  ,1%3A4
2352,2019-12-13 23:03:17  ,%2B
2353,2019-12-13 23:03:18  ,2+TO+3+TIMES+A+WEEK
2354,2019-12-13 23:03:19  ,Yes
2355,2019-12-13 23:03:25  ,2+TO+3+TIMES+A+WEEK
2356,2019-12-13 23:03:27  ,Yes
2357,2019-12-13 23:03:30  ,Yes
2358,2019-12-13 23:03:31  ,2+TO+3+TIMES+A+WEEK
2359,2019-12-13 23:03:40  ,%28%2B%29
2360,2019-12-13 23:03:43  ,2+TO+3+TIMES+A+WEEK
2361,2019-12-13 23:03:43  ,Yes
2362,2019-12-13 23:03:50  ,1%3A16
2363,2019-12-13 23:03:50  ,1%3A2
2364,2019-12-13 23:03:52  ,Yes
2365,2019-12-13 23:03:52  ,%28%2B%29
2366,2019-12-13 23:03:54  ,2+TO+3+TIMES+A+WEEK
2367,2019-12-13 23:04:00  ,%28%2B%29
2368,2019-12-13 23:04:01  ,1%3A2
2369,2019-12-13 23:04:02  ,1%3A16
2370,2019-12-13 23:04:03  ,Yes
2371,2019-12-13 23:04:06  ,Yes
2372,2019-12-13 23:04:09  ,30-60+MIN
2373,2019-12-13 23:04:09  ,%28%2B%29
2374,2019-12-13 23:04:09  ,1%3A16
2375,2019-12-13 23:04:13  ,1%3A2
2376,2019-12-13 23:04:17  ,30+TO+60+MINUTES
2377,2019-12-13 23:04:18  ,1%3A16
2378,2019-12-13 23:04:20  ,%28-%29
2379,2019-12-13 23:04:20  ,-
2380,2019-12-13 23:04:21  ,Yes
2381,2019-12-13 23:04:21  ,%28%2B%29
2382,2019-12-13 23:04:23  ,3TC
2383,2019-12-13 23:04:24  ,1%3A32
2384,2019-12-13 23:04:24  ,1%3A2
2385,2019-12-13 23:04:24  ,Yes
2386,2019-12-13 23:04:25  ,Yes
2387,2019-12-13 23:04:25  ,%28-%29
2388,2019-12-13 23:04:25  ,1%3A4
2389,2019-12-13 23:04:26  ,30+TO+60+MINUTES
2390,2019-12-13 23:04:26  ,Yes
2391,2019-12-13 23:04:27  ,1%3A16
2392,2019-12-13 23:04:28  ,Yes
2393,2019-12-13 23:04:28  ,Yes
2394,2019-12-13 23:04:29  ,1%3A2
2395,2019-12-13 23:04:31  ,%28%2B%29
2396,2019-12-13 23:04:33  ,3TC
2397,2019-12-13 23:04:33  ,1%3A8
2398,2019-12-13 23:04:35  ,1%3A16
2399,2019-12-13 23:04:36  ,3TC
2400,2019-12-13 23:04:36  ,1%3A4
2401,2019-12-13 23:04:38  ,2+TO+4+TIMES+A+MONTH
2402,2019-12-13 23:04:38  ,30+TO+60+MINUTES
2403,2019-12-13 23:04:39  ,%28%2B%29
2404,2019-12-13 23:04:40  ,1%3A4
2405,2019-12-13 23:04:40  ,1%3A2
2406,2019-12-13 23:04:42  ,1%3A8
2407,2019-12-13 23:04:43  ,1%3A16
2408,2019-12-13 23:04:45  ,3TC
2409,2019-12-13 23:04:46  ,30+TO+60+MINUTES
2410,2019-12-13 23:04:46  ,2+TO+4+TIMES+A+MONTH
2411,2019-12-13 23:04:47  ,%28%2B%29
2412,2019-12-13 23:04:49  ,1%3A2
2413,2019-12-13 23:04:49  ,A+POSITIVE
2414,2019-12-13 23:04:49  ,1%3A8
2415,2019-12-13 23:04:49  ,Yes
2416,2019-12-13 23:04:49  ,%2B
2417,2019-12-13 23:04:52  ,Yes
2418,2019-12-13 23:04:52  ,1%3A8
2419,2019-12-13 23:04:52  ,Yes
2420,2019-12-13 23:04:54  ,30+TO+60+MINUTES
2421,2019-12-13 23:04:54  ,3TC
2422,2019-12-13 23:04:56  ,%28%2B%29
2423,2019-12-13 23:04:56  ,2+TO+4+TIMES+A+MONTH
2424,2019-12-13 23:04:57  ,30+TO+60+MINUTES
2425,2019-12-13 23:04:57  ,Yes
2426,2019-12-13 23:04:57  ,1%3A16
2427,2019-12-13 23:05:00  ,Yes
2428,2019-12-13 23:05:02  ,1%3A8
2429,2019-12-13 23:05:02  ,30+TO+60+MINUTES
2430,2019-12-13 23:05:03  ,A+POSITIVE
2431,2019-12-13 23:05:04  ,2+TO+4+TIMES+A+MONTH
2432,2019-12-13 23:05:04  ,A%2B
2433,2019-12-13 23:05:05  ,3TC
2434,2019-12-13 23:05:07  ,30+TO+60+MINUTES
2435,2019-12-13 23:05:08  ,%28%2B%29
2436,2019-12-13 23:05:08  ,60-120+MIN
2437,2019-12-13 23:05:08  ,Yes
2438,2019-12-13 23:05:11  ,3TC
2439,2019-12-13 23:05:13  ,2+TO+4+TIMES+A+MONTH
2440,2019-12-13 23:05:15  ,A+POSITIVE
2441,2019-12-13 23:05:16  ,60-120+MIN
2442,2019-12-13 23:05:16  ,3TC
2443,2019-12-13 23:05:18  ,A%2B
2444,2019-12-13 23:05:19  ,-
2445,2019-12-13 23:05:21  ,30+TO+60+MINUTES
2446,2019-12-13 23:05:23  ,Yes
2447,2019-12-13 23:05:24  ,A+POSITIVE
2448,2019-12-13 23:05:24  ,2+TO+4+TIMES+A+MONTH
2449,2019-12-13 23:05:28  ,Yes
2450,2019-12-13 23:05:28  ,60-120+MIN
2451,2019-12-13 23:05:28  ,Yes
2452,2019-12-13 23:05:29  ,A%2B
2453,2019-12-13 23:05:30  ,A+POSITIVE
2454,2019-12-13 23:05:35  ,4+TO+5+TIMES+A+WEEK
2455,2019-12-13 23:05:36  ,6+OR+MORE+TIMES+A+WEEK
2456,2019-12-13 23:05:36  ,A%2B
2457,2019-12-13 23:05:39  ,Yes
2458,2019-12-13 23:05:40  ,60-120+MIN
2459,2019-12-13 23:05:40  ,%2B
2460,2019-12-13 23:05:42  ,A+POSITIVE
2461,2019-12-13 23:05:43  ,1-2+HR
2462,2019-12-13 23:05:43  ,A%2B
2463,2019-12-13 23:05:43  ,4+TO+5+TIMES+A+WEEK
2464,2019-12-13 23:05:44  ,Yes
2465,2019-12-13 23:05:45  ,6+OR+MORE+TIMES+A+WEEK
2466,2019-12-13 23:05:47  ,60-120+MIN
2467,2019-12-13 23:05:48  ,A%2B
2468,2019-12-13 23:05:49  ,A+POSITIVE
2469,2019-12-13 23:05:53  ,Yes
2470,2019-12-13 23:05:54  ,A%2B
2471,2019-12-13 23:05:57  ,6+OR+MORE+TIMES+A+WEEK
2472,2019-12-13 23:05:57  ,Yes
2473,2019-12-13 23:05:57  ,A%2B
2474,2019-12-13 23:06:01  ,A+POSITIVE
2475,2019-12-13 23:06:01  ,4+TO+5+TIMES+A+WEEK
2476,2019-12-13 23:06:02  ,A%2B
2477,2019-12-13 23:06:02  ,6+OR+MORE+TIMES+A+WEEK
2478,2019-12-13 23:06:02  ,Yes
2479,2019-12-13 23:06:05  ,Yes
2480,2019-12-13 23:06:05  ,Yes
2481,2019-12-13 23:06:08  ,A%2B
2482,2019-12-13 23:06:09  ,A+NEGATIVE
2483,2019-12-13 23:06:12  ,1%3A32
2484,2019-12-13 23:06:12  ,6+OR+MORE+TIMES+A+WEEK
2485,2019-12-13 23:06:12  ,A%2B
2486,2019-12-13 23:06:14  ,4+TO+5+TIMES+A+WEEK
2487,2019-12-13 23:06:15  ,A+NEGATIVE
2488,2019-12-13 23:06:16  ,Yes
2489,2019-12-13 23:06:17  ,Yes
2490,2019-12-13 23:06:19  ,Yes
2491,2019-12-13 23:06:20  ,6+OR+MORE+TIMES+A+WEEK
2492,2019-12-13 23:06:21  ,Yes
2493,2019-12-13 23:06:22  ,A+NEGATIVE
2494,2019-12-13 23:06:22  ,A
2495,2019-12-13 23:06:22  ,4+TO+5+TIMES+A+WEEK
2496,2019-12-13 23:06:26  ,Yes
2497,2019-12-13 23:06:26  ,A-
2498,2019-12-13 23:06:28  ,Yes
2499,2019-12-13 23:06:29  ,2+TO+3+TIMES+A+WEEK
2500,2019-12-13 23:06:31  ,A
2501,2019-12-13 23:06:31  ,6+OR+MORE+TIMES+A+WEEK
2502,2019-12-13 23:06:32  ,A+NEGATIVE
2503,2019-12-13 23:06:32  ,-
2504,2019-12-13 23:06:33  ,4+TO+5+TIMES+A+WEEK
2505,2019-12-13 23:06:34  ,A-
2506,2019-12-13 23:06:36  ,%28%2B%29
2507,2019-12-13 23:06:36  ,A-
2508,2019-12-13 23:06:41  ,A+NEGATIVE
2509,2019-12-13 23:06:42  ,A
2510,2019-12-13 23:06:43  ,A-
2511,2019-12-13 23:06:44  ,AB+NEGATIVE
2512,2019-12-13 23:06:45  ,AB%2B
2513,2019-12-13 23:06:47  ,A
2514,2019-12-13 23:06:49  ,1-2+HR
2515,2019-12-13 23:06:49  ,A+NEGATIVE
2516,2019-12-13 23:06:51  ,A-
2517,2019-12-13 23:06:51  ,A-
2518,2019-12-13 23:06:54  ,A+NEGATIVE
2519,2019-12-13 23:06:54  ,Yes
2520,2019-12-13 23:06:55  ,A
2521,2019-12-13 23:06:55  ,Yes
2522,2019-12-13 23:06:57  ,A-
2523,2019-12-13 23:06:57  ,AB+NEGATIVE
2524,2019-12-13 23:07:00  ,A
2525,2019-12-13 23:07:00  ,Yes
2526,2019-12-13 23:07:04  ,A+NEGATIVE
2527,2019-12-13 23:07:05  ,Yes
2528,2019-12-13 23:07:07  ,Yes
2529,2019-12-13 23:07:07  ,4+TO+5+TIMES+A+WEEK
2530,2019-12-13 23:07:08  ,Yes
2531,2019-12-13 23:07:10  ,A
2532,2019-12-13 23:07:11  ,ABACAVIR+COMMENT
2533,2019-12-13 23:07:12  ,ABACAVIR
2534,2019-12-13 23:07:12  ,Yes
2535,2019-12-13 23:07:13  ,AB-
2536,2019-12-13 23:07:18  ,A
2537,2019-12-13 23:07:18  ,Yes
2538,2019-12-13 23:07:20  ,Yes
2539,2019-12-13 23:07:20  ,ABACAVIR
2540,2019-12-13 23:07:20  ,ABACAVIR+DISCONTINUATION1
2541,2019-12-13 23:07:22  ,Yes
2542,2019-12-13 23:07:23  ,AB-
2543,2019-12-13 23:07:23  ,ABACAVIR+COMMENT
2544,2019-12-13 23:07:26  ,AB+POSITIVE
2545,2019-12-13 23:07:27  ,ABACAVIR
2546,2019-12-13 23:07:28  ,A
2547,2019-12-13 23:07:30  ,Yes
2548,2019-12-13 23:07:31  ,ABACAVIR+LAMIVUDINE+AND+ZIDOVUDINE
2549,2019-12-13 23:07:32  ,ABACAVIR+COMMENT
2550,2019-12-13 23:07:32  ,ABACAVIR+DISCONTINUATION2+TODAY
2551,2019-12-13 23:07:34  ,AB+POSITIVE
2552,2019-12-13 23:07:34  ,AB-
2553,2019-12-13 23:07:34  ,ABACAVIR+DISCONTINUATION1
2554,2019-12-13 23:07:38  ,3TC
2555,2019-12-13 23:07:42  ,30+TO+60+MINUTES
2556,2019-12-13 23:07:42  ,Yes
2557,2019-12-13 23:07:42  ,Yes
2558,2019-12-13 23:07:45  ,Yes
2559,2019-12-13 23:07:46  ,Yes
2560,2019-12-13 23:07:48  ,30-60+MIN
2561,2019-12-13 23:07:49  ,60-120+MIN
2562,2019-12-13 23:07:54  ,3TC
2563,2019-12-13 23:07:55  ,Yes
2564,2019-12-13 23:08:03  ,Yes
2565,2019-12-13 23:08:17  ,%2B
2566,2019-12-13 23:08:18  ,%28-%29
2567,2019-12-13 23:08:30  ,%2B
2568,2019-12-13 23:08:32  ,%28-%29
2569,2019-12-13 23:08:39  ,%28%2B%29
2570,2019-12-13 23:08:45  ,%2B
2571,2019-12-13 23:08:56  ,1%3A2
2572,2019-12-13 23:09:00  ,1%3A4
2573,2019-12-13 23:09:00  ,A+NEGATIVE
2574,2019-12-13 23:09:01  ,Yes
2575,2019-12-13 23:09:03  ,%2B
2576,2019-12-13 23:09:05  ,Yes
2577,2019-12-13 23:09:05  ,-
2578,2019-12-13 23:09:18  ,2+TO+3+TIMES+A+WEEK
2579,2019-12-13 23:09:18  ,%2B
2580,2019-12-13 23:09:32  ,%2B
2581,2019-12-13 23:09:32  ,2+TO+3+TIMES+A+WEEK
2582,2019-12-13 23:09:44  ,2+TO+3+TIMES+A+WEEK
2583,2019-12-13 23:09:46  ,%2B
2584,2019-12-13 23:09:49  ,Yes
2585,2019-12-13 23:09:50  ,1%3A16
2586,2019-12-13 23:10:02  ,1%3A2
2587,2019-12-13 23:10:06  ,30+TO+60+MINUTES
2588,2019-12-13 23:10:06  ,2+TO+3+TIMES+A+WEEK
2589,2019-12-13 23:10:08  ,%2B
2590,2019-12-13 23:10:19  ,1%3A2
2591,2019-12-13 23:10:19  ,2+TO+3+TIMES+A+WEEK
2592,2019-12-13 23:10:31  ,1%3A2
2593,2019-12-13 23:10:33  ,2+TO+3+TIMES+A+WEEK
2594,2019-12-13 23:10:40  ,1%3A2
2595,2019-12-13 23:10:42  ,Yes
2596,2019-12-13 23:10:42  ,1%3A2
2597,2019-12-13 23:10:55  ,2+TO+3+TIMES+A+WEEK
2598,2019-12-13 23:10:59  ,1%3A2
2599,2019-12-13 23:11:01  ,2+TO+3+TIMES+A+WEEK
2600,2019-12-13 23:11:04  ,2+TO+4+TIMES+A+MONTH
2601,2019-12-13 23:11:08  ,1%3A2
2602,2019-12-13 23:11:13  ,2+TO+4+TIMES+A+MONTH
2603,2019-12-13 23:11:18  ,Yes
2604,2019-12-13 23:11:20  ,1%3A32
2605,2019-12-13 23:11:20  ,2+TO+3+TIMES+A+WEEK
2606,2019-12-13 23:11:27  ,2+TO+4+TIMES+A+MONTH
2607,2019-12-13 23:11:27  ,Yes
2608,2019-12-13 23:11:29  ,Yes
2609,2019-12-13 23:11:29  ,Yes
2610,2019-12-13 23:11:34  ,%2B
2611,2019-12-13 23:11:36  ,2+TO+3+TIMES+A+WEEK
2612,2019-12-13 23:11:47  ,30-60+MIN
2613,2019-12-13 23:11:49  ,Yes
2614,2019-12-13 23:11:54  ,Yes
2615,2019-12-13 23:12:11  ,1-2+HR
2616,2019-12-13 23:12:15  ,Yes
2617,2019-12-13 23:12:19  ,3TC
2618,2019-12-13 23:12:21  ,Yes
2619,2019-12-13 23:12:54  ,1%3A4
2620,2019-12-13 23:13:20  ,Yes
2621,2019-12-13 23:13:24  ,%28%2B%29
2622,2019-12-13 23:15:39  ,Yes
2623,2019-12-13 23:15:47  ,%2B
2624,2019-12-13 23:15:49  ,Yes
2625,2019-12-13 23:15:52  ,1%3A4
2626,2019-12-13 23:15:55  ,1-2+HR
2627,2019-12-13 23:15:58  ,2+TO+4+TIMES+A+MONTH
2628,2019-12-13 23:15:59  ,30+TO+60+MINUTES
2629,2019-12-13 23:16:00  ,Yes
2630,2019-12-13 23:16:05  ,30+TO+60+MINUTES
2631,2019-12-13 23:16:06  ,2+TO+4+TIMES+A+MONTH
2632,2019-12-13 23:16:07  ,%2B
2633,2019-12-13 23:16:08  ,Yes
2634,2019-12-13 23:16:08  ,1-2+HR
2635,2019-12-13 23:16:14  ,30+TO+60+MINUTES
2636,2019-12-13 23:16:14  ,%2B
2637,2019-12-13 23:16:14  ,2+TO+4+TIMES+A+MONTH
2638,2019-12-13 23:16:15  ,1-2+HR
2639,2019-12-13 23:16:16  ,Yes
2640,2019-12-13 23:16:20  ,30+TO+60+MINUTES
2641,2019-12-13 23:16:22  ,%2B
2642,2019-12-13 23:16:24  ,1-2+HR
2643,2019-12-13 23:16:29  ,Yes
2644,2019-12-13 23:16:33  ,Yes
2645,2019-12-13 23:16:35  ,1-2+HR
2646,2019-12-13 23:16:35  ,Yes
2647,2019-12-13 23:16:36  ,30+TO+60+MINUTES
2648,2019-12-13 23:16:37  ,Yes
2649,2019-12-13 23:16:39  ,Yes
2650,2019-12-13 23:16:40  ,Yes
2651,2019-12-13 23:16:41  ,1-2+HR
2652,2019-12-13 23:16:46  ,%28%2B%29
2653,2019-12-13 23:16:53  ,Yes
2654,2019-12-13 23:16:53  ,Yes
2655,2019-12-13 23:16:53  ,1%3A8
2656,2019-12-13 23:16:54  ,Yes
2657,2019-12-13 23:17:00  ,%28%2B%29
2658,2019-12-13 23:17:02  ,Yes
2659,2019-12-13 23:17:03  ,1%3A32
2660,2019-12-13 23:17:06  ,Yes
2661,2019-12-13 23:17:06  ,1%3A32
2662,2019-12-13 23:17:06  ,1%3A8
2663,2019-12-13 23:17:08  ,%28%2B%29
2664,2019-12-13 23:17:10  ,1%3A32
2665,2019-12-13 23:17:14  ,-
2666,2019-12-13 23:17:15  ,%28%2B%29
2667,2019-12-13 23:17:18  ,Yes
2668,2019-12-13 23:17:19  ,Yes
2669,2019-12-13 23:17:19  ,1%3A2
2670,2019-12-13 23:17:20  ,%28-%29
2671,2019-12-13 23:17:20  ,1%3A8
2672,2019-12-13 23:17:23  ,1%3A32
2673,2019-12-13 23:17:29  ,Yes
2674,2019-12-13 23:17:30  ,%28%2B%29
2675,2019-12-13 23:17:30  ,1%3A8
2676,2019-12-13 23:17:31  ,1%3A32
2677,2019-12-13 23:17:34  ,1%3A16
2678,2019-12-13 23:17:34  ,3TC
2679,2019-12-13 23:17:36  ,1%3A32
2680,2019-12-13 23:17:38  ,%28%2B%29
2681,2019-12-13 23:17:40  ,1%3A8
2682,2019-12-13 23:17:42  ,3TC
2683,2019-12-13 23:17:43  ,2+TO+3+TIMES+A+WEEK
2684,2019-12-13 23:17:44  ,Yes
2685,2019-12-13 23:17:46  ,1%3A16
2686,2019-12-13 23:17:48  ,3TC
2687,2019-12-13 23:17:51  ,1%3A8
2688,2019-12-13 23:17:52  ,3TC
2689,2019-12-13 23:17:53  ,-
2690,2019-12-13 23:17:54  ,30-60+MIN
2691,2019-12-13 23:17:55  ,%28%2B%29
2692,2019-12-13 23:17:56  ,3TC
2693,2019-12-13 23:17:57  ,1%3A4
2694,2019-12-13 23:17:58  ,1%3A2
2695,2019-12-13 23:17:58  ,1%3A16
2696,2019-12-13 23:17:59  ,Yes
2697,2019-12-13 23:18:02  ,-
2698,2019-12-13 23:18:04  ,%28-%29
2699,2019-12-13 23:18:05  ,30-60+MIN
2700,2019-12-13 23:18:05  ,Yes
2701,2019-12-13 23:18:06  ,3TC
2702,2019-12-13 23:18:08  ,Yes
2703,2019-12-13 23:18:08  ,4+TO+5+TIMES+A+WEEK
2704,2019-12-13 23:18:10  ,Yes
2705,2019-12-13 23:18:10  ,1%3A2
2706,2019-12-13 23:18:11  ,Yes
2707,2019-12-13 23:18:13  ,30-60+MIN
2708,2019-12-13 23:18:15  ,1%3A4
2709,2019-12-13 23:18:15  ,3TC
2710,2019-12-13 23:18:15  ,Yes
2711,2019-12-13 23:18:17  ,A
2712,2019-12-13 23:18:17  ,-
2713,2019-12-13 23:18:17  ,4+TO+5+TIMES+A+WEEK
2714,2019-12-13 23:18:18  ,1%3A2
2715,2019-12-13 23:18:18  ,Yes
2716,2019-12-13 23:18:21  ,1%3A4
2717,2019-12-13 23:18:23  ,1-2+HR
2718,2019-12-13 23:18:24  ,30-60+MIN
2719,2019-12-13 23:18:24  ,Yes
2720,2019-12-13 23:18:25  ,A
2721,2019-12-13 23:18:26  ,-
2722,2019-12-13 23:18:26  ,4+TO+5+TIMES+A+WEEK
2723,2019-12-13 23:18:28  ,1%3A4
2724,2019-12-13 23:18:29  ,%2B
2725,2019-12-13 23:18:31  ,A+NEGATIVE
